UserId:ItemId,Prediction
u0007351:i2096673,7.722222222222222
u0007351:i2562232,8.381176073172389
u0007351:i2582802,8.008942552472318
u0007351:i2929690,7.722222222222222
u0007354:i0369610,7.09375
u0007354:i1340138,7.09375
u0007354:i1392190,7.09375
u0007354:i1617661,7.09375
u0007354:i2179136,7.631858013483011
u0007354:i2199571,7.09375
u0007354:i2267998,7.843645388408704
u0007354:i2381249,7.09375
u0007354:i2395427,7.09375
u0007354:i2820852,7.09375
u0007366:i0033467,7.31483130170765
u0007366:i0034583,7.095144895856344
u0007366:i0046250,7.152464857944474
u0007366:i0230600,7.387625739115518
u0007366:i0369610,6.803738317757009
u0007366:i0455944,6.283115294421164
u0007366:i0457430,7.282508989077217
u0007366:i0477347,6.394306022470069
u0007366:i0829150,5.88814224509415
u0007366:i0884732,7.001932967310883
u0007366:i1340138,6.803738317757009
u0007366:i1483013,6.703166139794002
u0007366:i1587310,6.203536401595316
u0007366:i1661199,6.803738317757009
u0007366:i1972571,6.707502452014593
u0007366:i2084970,7.495196580970881
u0007366:i2170439,6.579573098144948
u0007366:i2245084,7.356419500902181
u0007366:i2273657,6.803738317757009
u0007366:i2326612,5.8007474129165555
u0007366:i2561572,6.803738317757009
u0007366:i2872718,7.493378903063343
u0007366:i2908446,6.803738317757009
u0007366:i2911666,7.262060004164727
u0007366:i2980516,7.426771768330887
u0007366:i3079380,6.803738317757009
u0007366:i3421514,6.303738317757009
u0007366:i4178092,6.803738317757009
u0007374:i0025316,9.14770239909284
u0007374:i0036868,9.181818181818182
u0007374:i0042192,8.788884374678247
u0007374:i0044079,9.840433003974582
u0007374:i0046250,8.41760970438263
u0007374:i0051201,9.861043820615103
u0007374:i0056592,9.174162224407647
u0007374:i0070735,10.046250587788755
u0007374:i0071315,10.09536003550806
u0007374:i0074958,9.621182468965085
u0007374:i0079522,8.714800590169418
u0007374:i0114746,9.472239846841731
u0007374:i0120737,9.356491602619418
u0007374:i0167260,9.529430265748976
u0007374:i0167261,9.207723155414786
u0007374:i0457430,9.560661874348753
u0007374:i0470752,9.272727272727273
u0007374:i0816692,9.794147972029416
u0007374:i0884732,9.666070497789196
u0007374:i0900387,9.272727272727273
u0007374:i1109624,9.54462720098471
u0007374:i1126590,9.489712851497588
u0007374:i1198156,9.32462217478606
u0007374:i1216491,8.573053857932818
u0007374:i1305806,10.14916759646846
u0007374:i1392190,9.272727272727273
u0007374:i1531924,9.272727272727273
u0007374:i1655441,9.272727272727273
u0007374:i1772288,9.272727272727273
u0007374:i1791682,8.609168476309486
u0007374:i1809398,9.379793862794154
u0007374:i1823672,9.272727272727273
u0007374:i1937149,8.859870418755348
u0007374:i2084970,9.420073882434593
u0007374:i2179136,9.8230000840246
u0007374:i2180411,8.889814817582458
u0007374:i2199571,9.272727272727273
u0007374:i2245084,8.891738315282195
u0007374:i2305051,8.978370479379569
u0007374:i2381941,9.272727272727273
u0007374:i2404425,9.272727272727273
u0007374:i2562232,9.783650137243118
u0007374:i2614684,8.697393877720899
u0007374:i2802144,9.0
u0007374:i2820852,9.272727272727273
u0007374:i2872750,9.272727272727273
u0007374:i2937898,10.735326165715664
u0007374:i2980516,9.563228490300254
u0007374:i3007512,8.717691415387831
u0007374:i3011894,8.90401307624471
u0007374:i3042408,9.272727272727273
u0007374:i3169706,9.166979622985009
u0007374:i3205376,9.272727272727273
u0007374:i3316960,10.179826364882697
u0007374:i3442006,9.618227257108954
u0007374:i3612616,9.492629246721533
u0007374:i3720788,9.272727272727273
u0007379:i0369610,7.296172535880619
u0007379:i1392190,7.296172535880619
u0007379:i2637276,7.296172535880619
u0007379:i2820852,7.296172535880619
u0007380:i0079501,6.696544757012736
u0007380:i0082694,7.917914220702593
u0007380:i0369610,7.666666666666667
u0007380:i0993846,7.561217756337309
u0007380:i1318025,7.666666666666667
u0007380:i1392190,7.666666666666667
u0007380:i1617661,7.666666666666667
u0007380:i1716777,7.520493093922295
u0007418:i0095188,5.5773809523809526
u0007418:i0097390,5.244647106854766
u0007418:i0116282,5.559700952876826
u0007418:i0365907,5.381965914063562
u0007418:i0369610,5.5773809523809526
u0007418:i0388139,5.2275390445340415
u0007418:i0396184,5.624464923212237
u0007418:i0425379,5.460359516988864
u0007418:i0816692,6.0134242663476165
u0007418:i1014763,5.5773809523809526
u0007418:i1029360,5.5773809523809526
u0007418:i1340138,5.5773809523809526
u0007418:i1392190,5.5773809523809526
u0007418:i1528100,5.347859223132256
u0007418:i1600196,5.6961248670160165
u0007418:i1617661,5.5773809523809526
u0007418:i1646971,5.80216231721281
u0007418:i1740762,5.5773809523809526
u0007418:i1780798,5.5773809523809526
u0007418:i1798684,5.5773809523809526
u0007418:i1823672,5.5773809523809526
u0007418:i1877832,6.131486756061975
u0007418:i1881002,5.5773809523809526
u0007418:i1935302,5.5773809523809526
u0007418:i2084970,5.840068232051776
u0007418:i2091478,5.5773809523809526
u0007418:i2179136,5.734273356605082
u0007418:i2231253,5.5773809523809526
u0007418:i2245084,6.0129492256480574
u0007418:i2278388,5.9724091031033595
u0007418:i2293640,5.5773809523809526
u0007418:i2310332,6.18286181655347
u0007418:i2316411,5.5538175443454865
u0007418:i2334879,5.570869671022851
u0007418:i2358925,5.5773809523809526
u0007418:i2369317,5.538429828648798
u0007418:i2395427,5.5773809523809526
u0007418:i2402101,5.5773809523809526
u0007418:i2436386,5.5773809523809526
u0007418:i2438644,5.795848019003071
u0007418:i2446042,5.513133348541408
u0007418:i2481496,5.851305059963366
u0007418:i2494280,5.544026740538534
u0007418:i2535470,5.5773809523809526
u0007418:i2582802,5.938939573289532
u0007418:i2693664,5.951911200145117
u0007418:i2713180,6.202415206424301
u0007418:i2788710,5.207384420796609
u0007418:i2802144,5.840862065478838
u0007418:i2820852,5.5773809523809526
u0007418:i2872718,5.97068393381217
u0007418:i2960930,5.226363039286092
u0007418:i2980516,6.129122837488625
u0007418:i3253624,5.5773809523809526
u0007418:i3304756,5.5773809523809526
u0007418:i3467412,5.5773809523809526
u0007418:i3472226,5.5773809523809526
u0007418:i3672742,5.5773809523809526
u0007418:i3813310,5.5773809523809526
u0007418:i4171544,5.5773809523809526
u0007418:i4191054,5.5773809523809526
u0007437:i1860277,7.833333333333333
u0007437:i2063781,7.296172535880619
u0007437:i2326094,7.833333333333333
u0007437:i3674140,7.296172535880619
u0007444:i0113855,7.1
u0007444:i1798684,7.296172535880619
u0007444:i1853728,8.576759966072943
u0007444:i2582802,8.918103448275861
u0007450:i0094737,6.964550908110542
u0007450:i0107211,6.739643155213462
u0007450:i0107614,7.361341538931486
u0007450:i0110737,6.9375
u0007450:i0119822,7.392356339858574
u0007450:i0250797,7.144285506199845
u0007450:i0253798,7.125
u0007450:i0446755,7.586244707559017
u0007450:i0478970,7.125
u0007450:i0491152,6.974349878544642
u0007450:i1042877,6.941265385058202
u0007450:i1216491,7.050243864908127
u0007450:i1454029,7.33725103565102
u0007450:i1457767,7.061337357211692
u0007450:i1488555,7.363123332650325
u0007450:i2004420,6.906096928493973
u0007450:i2126355,7.125
u0007450:i2179136,7.285279056541004
u0007450:i2395427,7.125
u0007450:i2404311,7.384681271838972
u0007450:i2404463,7.003377384478311
u0007450:i2431286,7.177897326228104
u0007450:i2717822,6.823409881994058
u0007450:i2788710,7.239300368940465
u0007450:i3322940,6.83213849772987
u0007460:i2179136,7.296172535880619
u0007460:i2180411,7.296172535880619
u0007460:i2582846,7.296172535880619
u0007460:i2802144,7.296172535880619
u0007482:i1392190,7.2
u0007482:i1659337,7.527770976742849
u0007482:i1798243,7.131167504281221
u0007482:i2245084,7.431302667561465
u0007482:i2562232,7.200668678669461
u0007482:i2582802,7.485573115918481
u0007482:i2872718,7.536245831268656
u0007502:i1216491,7.08
u0007502:i1980929,7.75801749271137
u0007502:i2231253,7.296172535880619
u0007520:i0054997,6.295698866526137
u0007520:i0097351,5.987638229235346
u0007520:i0319262,5.829455495577987
u0007520:i0478970,6.1477272727272725
u0007520:i0816692,7.014091719038017
u0007520:i0831387,5.890517999369075
u0007520:i0872224,4.295454545454545
u0007520:i1321870,5.894059009002394
u0007520:i1723121,6.238443693225551
u0007520:i1790864,6.023741818794527
u0007520:i1798709,7.133602376742589
u0007520:i1800241,6.805184513049472
u0007520:i1823672,6.1477272727272725
u0007520:i2004420,5.800015071364707
u0007520:i2294449,6.4441883978768795
u0007520:i2310332,6.807978215378007
u0007520:i2334879,5.756603842852384
u0007520:i2380564,6.1477272727272725
u0007520:i2582802,6.841164814243844
u0007520:i2802144,5.89215900747948
u0007520:i3271220,6.1477272727272725
u0007529:i0099685,7.296172535880619
u0007529:i0770802,7.296172535880619
u0007529:i1392190,7.875
u0007529:i1528100,7.296172535880619
u0007529:i1850397,7.296172535880619
u0007529:i2084970,7.296172535880619
u0007529:i2245084,7.296172535880619
u0007529:i2316411,7.296172535880619
u0007529:i2582802,7.296172535880619
u0007529:i2758880,7.296172535880619
u0007545:i1675434,7.296172535880619
u0007545:i2402101,7.25
u0007545:i3713166,7.25
u0007556:i0816692,7.296172535880619
u0007556:i1398426,10.0
u0007556:i1502712,10.0
u0007556:i2179136,7.296172535880619
u0007556:i2436386,10.0
u0007556:i2802144,7.296172535880619
u0007606:i0062622,7.682051481035659
u0007606:i0063522,7.812650548698375
u0007606:i0066921,7.694400702572759
u0007606:i0077416,7.9211576666198695
u0007606:i0077651,7.505106173342518
u0007606:i0079501,7.59524682069388
u0007606:i0080684,7.984353584063824
u0007606:i0083929,7.553452357917049
u0007606:i0084805,7.451703571928936
u0007606:i0085995,7.964715487445616
u0007606:i0086190,8.034733236154173
u0007606:i0087538,7.6493114996571165
u0007606:i0088247,8.094232637663609
u0007606:i0088763,8.060102914182927
u0007606:i0091042,7.718805973080365
u0007606:i0093894,7.392052808919447
u0007606:i0096874,7.745003939792707
u0007606:i0097647,7.342747055885343
u0007606:i0099088,7.648330652703416
u0007606:i0100802,7.732148606427343
u0007606:i0103064,7.959588648449703
u0007606:i0106856,7.878365225382302
u0007606:i0107818,7.978480079672314
u0007606:i0112384,7.980940177624027
u0007606:i0114436,7.251540248285164
u0007606:i0116705,7.3691317225525985
u0007606:i0116830,7.276108342740411
u0007606:i0118688,6.981406814466664
u0007606:i0120735,7.948759342962676
u0007606:i0120915,7.236307760602473
u0007606:i0121765,7.14027089019772
u0007606:i0121766,7.877217804910085
u0007606:i0137523,7.8973149798283755
u0007606:i0163978,7.3311364526934595
u0007606:i0206314,7.561931065529643
u0007606:i0208092,7.831473968537038
u0007606:i0216216,7.193816357589782
u0007606:i0251160,7.666464572765545
u0007606:i0265666,7.889992580732316
u0007606:i0269347,7.344796926025525
u0007606:i0272338,7.341260402541342
u0007606:i0307901,7.974575281889189
u0007606:i0317248,7.841185077638724
u0007606:i0337978,7.432958184706781
u0007606:i0365686,7.5114083384943315
u0007606:i0365907,7.256973431725918
u0007606:i0369610,7.333333333333333
u0007606:i0372784,8.098675038850002
u0007606:i0375912,7.639828223524859
u0007606:i0380268,7.931623994369095
u0007606:i0381681,7.75899973445625
u0007606:i0408839,7.6565856629263696
u0007606:i0443706,7.515489273857339
u0007606:i0444682,7.584881249582683
u0007606:i0455944,7.61300234845422
u0007606:i0468569,7.957285010310266
u0007606:i0486822,7.4533459659710415
u0007606:i0498399,7.864132613052342
u0007606:i0758774,7.855553501268816
u0007606:i0790636,7.985876339034941
u0007606:i0822854,7.888309774033435
u0007606:i0829482,7.886663230852997
u0007606:i0831387,7.1261078545402
u0007606:i0845046,7.725486741270749
u0007606:i0857265,7.253604717431358
u0007606:i0882977,7.079994888423707
u0007606:i0910936,7.500264844792381
u0007606:i0993846,8.026705425183614
u0007606:i1065073,7.616407116309475
u0007606:i1074638,7.782828790085982
u0007606:i1091191,7.785716979396586
u0007606:i1120985,7.636348323754762
u0007606:i1205537,7.2354437444722866
u0007606:i1212450,7.6051048658122875
u0007606:i1213648,7.407923985113717
u0007606:i1242422,7.797115352726165
u0007606:i1253863,7.251212947982458
u0007606:i1272886,7.338575694789464
u0007606:i1321861,7.333333333333333
u0007606:i1322269,7.697411981110043
u0007606:i1327773,7.504913846357577
u0007606:i1335975,7.185723725991538
u0007606:i1403865,7.859258731667003
u0007606:i1408253,6.947027966169046
u0007606:i1413495,6.916680073088782
u0007606:i1418377,6.900842309496904
u0007606:i1423995,7.022728237871247
u0007606:i1441395,7.20551399526364
u0007606:i1490017,7.958590844697529
u0007606:i1509842,7.333333333333333
u0007606:i1559036,7.536387538781546
u0007606:i1587310,7.383415965282014
u0007606:i1592281,7.143874535319752
u0007606:i1609479,7.297555378669461
u0007606:i1613750,7.925803443925805
u0007606:i1616195,7.553216077331138
u0007606:i1631867,7.847977982452275
u0007606:i1638364,7.500950713202418
u0007606:i1661382,7.157859702102272
u0007606:i1666335,7.438615564407188
u0007606:i1702439,7.238090337178041
u0007606:i1714833,7.3899480848541375
u0007606:i1723121,7.420978073971993
u0007606:i1727388,7.7725381052898195
u0007606:i1731141,7.00841931984556
u0007606:i1741243,7.045134335379477
u0007606:i1742334,7.021555357596222
u0007606:i1748122,7.725221863332327
u0007606:i1797348,7.71597725454288
u0007606:i1798709,7.740828188450838
u0007606:i1800246,7.086519326294257
u0007606:i1817273,7.419492928217042
u0007606:i1821549,7.9150116551841085
u0007606:i1826590,6.966075197003663
u0007606:i1840309,7.277807894314381
u0007606:i1843866,7.993792317231458
u0007606:i1850374,7.333333333333333
u0007606:i1854513,7.784531669657952
u0007606:i1859650,7.164500615811434
u0007606:i1872181,7.353603256415048
u0007606:i1877832,8.034564098337883
u0007606:i1893256,7.023454912449261
u0007606:i1904996,7.044015309729227
u0007606:i1935156,8.141514551837648
u0007606:i1954315,7.205166981173726
u0007606:i1956620,7.0372813146224935
u0007606:i1959490,7.010206473883237
u0007606:i1967545,7.365085491983185
u0007606:i1979320,7.987328165866263
u0007606:i1980929,7.573439434925665
u0007606:i1981115,7.519820134267028
u0007606:i2004419,7.333333333333333
u0007606:i2004420,7.243543300506376
u0007606:i2007385,7.333333333333333
u0007606:i2012011,7.646403451054364
u0007606:i2024469,7.367168098404379
u0007606:i2024544,7.931357443549635
u0007606:i2034031,7.7652858412375805
u0007606:i2046090,7.3122727998893495
u0007606:i2103281,8.084786156644022
u0007606:i2105044,6.935385858190897
u0007606:i2109248,7.076977954617191
u0007606:i2167202,6.845416589589584
u0007606:i2170593,7.655068494940549
u0007606:i2177771,6.92336260511598
u0007606:i2187115,7.751479400826874
u0007606:i2191701,7.110282141018436
u0007606:i2194499,7.70355789528098
u0007606:i2203939,6.951706513469374
u0007606:i2209418,7.646952903558839
u0007606:i2218003,7.121705809645006
u0007606:i2243389,7.000485274269596
u0007606:i2248944,7.1274247657235374
u0007606:i2265534,7.176358701949289
u0007606:i2267998,7.847856929972326
u0007606:i2278388,7.965019595629901
u0007606:i2294629,7.810079950916035
u0007606:i2318092,7.029111052404454
u0007606:i2350892,7.4000779634149225
u0007606:i2357291,7.138663312871975
u0007606:i2358891,7.658094367837745
u0007606:i2369135,6.968731922416364
u0007606:i2370140,8.150850794323947
u0007606:i2377322,7.1978138016652
u0007606:i2387433,7.010387012239461
u0007606:i2387559,7.05983668009095
u0007606:i2388715,7.16636540072185
u0007606:i2390361,7.457720201101367
u0007606:i2402105,7.1645897939326835
u0007606:i2404311,6.876969672311809
u0007606:i2418440,7.413336002108075
u0007606:i2431286,7.842561800814679
u0007606:i2473682,6.982226456747004
u0007606:i2481480,7.50226448047832
u0007606:i2557490,7.13968511856697
u0007606:i2752758,7.034399581705083
u0007606:i2820852,7.333333333333333
u0007606:i2872732,7.062151015963385
u0007606:i2872810,7.330895896933913
u0007606:i2975578,7.3332669075003745
u0007606:i2980516,7.86077357729151
u0007606:i3253740,7.333333333333333
u0007606:i3547740,8.929271321683137
u0007606:i3973502,7.0
u0007636:i0884732,7.296172535880619
u0007636:i1840309,7.296172535880619
u0007636:i2561572,5.6
u0007636:i3042408,7.296172535880619
u0007654:i0802948,7.296172535880619
u0007654:i0808417,7.296172535880619
u0007654:i1045658,7.296172535880619
u0007654:i1187043,7.296172535880619
u0007654:i1219289,7.296172535880619
u0007654:i1837709,7.296172535880619
u0007654:i2267998,7.296172535880619
u0007654:i2788710,7.296172535880619
u0007660:i0369610,7.296172535880619
u0007660:i0478970,7.296172535880619
u0007660:i1911658,6.638297872340425
u0007660:i2293640,7.296172535880619
u0007660:i2552394,7.296172535880619
u0007671:i0377107,8.295316763680479
u0007671:i1065073,6.578963704790794
u0007671:i1600196,8.132714866925838
u0007671:i1872194,8.105593588890814
u0007671:i2345737,5.321259027121759
u0007671:i2562232,6.732627584760133
u0007671:i2788710,5.996406985383008
u0007677:i0369610,6.809523809523809
u0007677:i0478970,6.809523809523809
u0007677:i1121096,6.166218363435073
u0007677:i1340138,6.809523809523809
u0007677:i1392190,6.809523809523809
u0007677:i1502712,6.809523809523809
u0007677:i1638355,6.809523809523809
u0007677:i1661199,6.809523809523809
u0007677:i1837562,6.809523809523809
u0007677:i2088003,6.809523809523809
u0007677:i2179136,7.35680045814887
u0007677:i2199571,6.809523809523809
u0007677:i2322441,6.809523809523809
u0007677:i2381249,6.809523809523809
u0007677:i2395427,6.809523809523809
u0007677:i2446042,6.2625944527980835
u0007677:i2637276,6.809523809523809
u0007677:i2802144,6.85641993082527
u0007677:i2820852,6.809523809523809
u0007677:i2848292,6.809523809523809
u0007677:i2870648,6.809523809523809
u0007677:i2911666,7.269490630967616
u0007677:i3079380,6.809523809523809
u0007677:i3168230,6.809523809523809
u0007677:i3321300,6.809523809523809
u0007729:i0265459,8.596010482256512
u0007729:i0309698,8.699789704812
u0007729:i0424136,8.368633399996375
u0007729:i0470752,8.619047619047619
u0007729:i1078188,8.656090287363197
u0007729:i1314655,8.163071353867373
u0007729:i1398426,8.619047619047619
u0007729:i1777034,8.542944337410127
u0007729:i1798684,8.619047619047619
u0007729:i1817273,8.719855561014365
u0007729:i1924435,8.612484655025535
